"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Least developed countries: UN classification","XL","LDC",2008,588869223907.039,59.5070406180055,1671499242952,2079.11466238844,2340.58791665083,894.487564270721
"Least developed countries: UN classification","XL","LDC",2009,606940015979.596,60.4993887916017,1757140381545.85,2135.03740041343,2385.3424359806,907.620569216529
"Least developed countries: UN classification","XL","LDC",2010,688095260350.091,60.9600560994841,1890161484252.92,2242.69736748608,2473.3694085009,940.503045756036
"Least developed countries: UN classification","XL","LDC",2011,793314544431.999,61.6801150186652,2002946962926.97,2319.77940702652,2529.95496609845,944.421384181077
"Least developed countries: UN classification","XL","LDC",2012,835471717014.846,62.2548890262786,2103219214490.87,2377.44838815866,2576.0783829021,942.071514366076
"Least developed countries: UN classification","XL","LDC",2013,902042579372.984,62.698315149659,2265206947327.9,2499.11106226652,2658.57736187391,971.178291288609
"Least developed countries: UN classification","XL","LDC",2014,973493316346.144,63.1179088919416,2463947833368.23,2653.22439071903,2753.79077322209,1000.71778667307
"Least developed countries: UN classification","XL","LDC",2015,947859558164.125,63.4904325810368,2576437497085.7,2708.66094071784,2825.79191452569,1002.97034163501
"Least developed countries: UN classification","XL","LDC",2016,995862102147.584,64.0145221546141,2757524701007.96,2829.63458239365,2891.58705579436,1014.9641301799
"Least developed countries: UN classification","XL","LDC",2017,1103317911679.08,64.4095962549102,2941767482859.43,2946.0901542609,2968.29879738736,1033.59862620152
"Least developed countries: UN classification","XL","LDC",2018,1084718264883.31,64.8137975348856,3162046448049.41,3091.76538947951,3041.94211201737,1052.68249256158
"Least developed countries: UN classification","XL","LDC",2019,1143483108990.69,65.1510049897917,3390265211012.99,3236.75840583913,3128.47590688175,1076.94604507918
"Least developed countries: UN classification","XL","LDC",2020,1157200794140.8,64.6297215434214,3436281347359.27,3202.58564928974,3055.5738140095,1049.43243448597
"Least developed countries: UN classification","XL","LDC",2021,1265271279218.96,64.2104904857692,3688302491621.32,3356.69132991261,3064.90557138864,1051.7067299419
"Least developed countries: UN classification","XL","LDC",2022,1414374537011.96,NA,4146580324175.99,3687.82585498166,3145.75505886052,1073.67561248465
"Least developed countries: UN classification","XL","LDC",2023,NA,NA,NA,NA,NA,NA
"Lebanon","LB","LBN",2000,17581364842.4544,73.931,34361876743.8038,7952.95623747671,12696.7009419247,5970.97454627471
"Lebanon","LB","LBN",2001,17575751243.7811,74.365,36485140938.2179,8312.48084804017,12978.2787885101,6103.3943112551
"Lebanon","LB","LBN",2002,18281858805.9701,75.064,38322179489.6522,8618.18258660584,13249.0799331613,6230.74603429012
"Lebanon","LB","LBN",2003,16761628739.6352,75.593,40339607545.1955,8954.79152496334,13500.1240834513,6348.80648465667
"Lebanon","LB","LBN",2004,20345357992.0398,75.976,44189279306.2585,9659.28746264773,14181.5228096201,6669.25306904325
"Lebanon","LB","LBN",2005,21299316498.8391,76.273,46799020674.2452,10079.3834118835,14348.3578532639,6747.71185952593
"Lebanon","LB","LBN",2006,22173609851.4096,76.08,48990576460.6428,10379.6584945335,14333.536859273,6740.74187745932
"Lebanon","LB","LBN",2007,25572375014.9254,77.08,54999158545.0671,11435.2684345724,15375.7227308551,7230.85858889228
"Lebanon","LB","LBN",2008,29551796105.4726,77.584,61137615206.4444,12508.6857749262,16502.5193585869,7760.76584698942
"Lebanon","LB","LBN",2009,35173882928.6899,77.889,67825271727.9802,13698.9340278502,17957.6951232146,8445.10247039192
"Lebanon","LB","LBN",2010,37935417042.1227,78.156,74114554326.8921,14835.3725783442,19216.4905429586,9037.08580879125
"Lebanon","LB","LBN",2011,39687755961.5257,78.404,76310623816.177,15125.822947491,19193.9207135856,9026.4717227136
"Lebanon","LB","LBN",2012,43812619515.7546,78.628,82029496727.2381,15840.895779328,19179.5175336176,9019.69822923935
"Lebanon","LB","LBN",2013,46661645794.3615,78.765,88502757511.2133,15584.6239866504,18158.5628660061,8539.56607828988
"Lebanon","LB","LBN",2014,47517900238.806,78.973,94024300718.7132,14985.5236961443,16843.4124293704,7921.0802355822
"Lebanon","LB","LBN",2015,49420820075.6219,79.229,98413136246.4125,15379.5997847163,16591.7975151413,7802.75136769776
"Lebanon","LB","LBN",2016,50329517818.2421,79.505,103818514154.854,16588.0866297906,17227.5034804163,8101.70966835667
"Lebanon","LB","LBN",2017,52818451125.7048,79.654,108794029332.036,17808.0768860143,17808.0768860143,8374.74035900031
"Lebanon","LB","LBN",2018,53788957813.5987,79.729,109309760253.823,18368.7981230584,17937.5684670156,8435.63735402702
"Lebanon","LB","LBN",2019,50358759131.2741,79.236,103576416137.919,17913.8848372897,17185.0470183907,8081.74334362085
"Lebanon","LB","LBN",2020,30697478253.7961,77.804,82473511125.6608,14563.7705343443,13791.2702995609,6485.72603986915
"Lebanon","LB","LBN",2021,21625781556.7843,75.047,80145285972.7673,14330.5156325828,12986.912832523,6107.45470909137
"Lebanon","LB","LBN",2022,NA,NA,NA,NA,NA,NA
"Lebanon","LB","LBN",2023,NA,NA,NA,NA,NA,NA
"Lesotho","LS","LSO",2000,1130525381.89707,48.427,2550515401.80043,1276.1318512183,1713.70503742173,727.180764976104
"Lesotho","LS","LSO",2001,1194386614.16408,46.849,2700862553.71855,1350.78720928892,1773.99180074295,752.76239875353
"Lesotho","LS","LSO",2002,1123285816.46064,45.595,2762810848.82274,1383.1108000278,1788.56706415284,758.947156903086
"Lesotho","LS","LSO",2003,1654867702.81473,44.53,2945801974.40018,1478.05199841457,1874.34797299099,795.346785513107
"Lesotho","LS","LSO",2004,2072881339.40182,43.711,3076071596.8666,1549.35851042751,1913.40950095056,811.921861831675
"Lesotho","LS","LSO",2005,2183399928.42011,43.233,3282495627.92556,1659.98573291594,1987.69990297478,843.445694810324
"Lesotho","LS","LSO",2006,2243369855.25764,42.914,3526916845.94753,1784.17266764512,2072.45644409377,879.410650891894
"Lesotho","LS","LSO",2007,2344576909.78395,43.123,3773928716.71867,1902.69488834876,2151.97168967828,913.151554868226
"Lesotho","LS","LSO",2008,2392556453.20312,43.566,4058757990.97812,2034.45088153673,2257.68841342431,958.010597915718
"Lesotho","LS","LSO",2009,2293074892.8977,44.034,4033559634.94423,2007.57608491084,2213.67602064765,939.334708688066
"Lesotho","LS","LSO",2010,2872100467.22588,45.596,4297144402.29824,2124.41022149495,2314.68676457235,982.196851492105
"Lesotho","LS","LSO",2011,3089102150.16736,46.692,4588922382.32492,2252.03620707547,2403.7997173888,1020.01037469668
"Lesotho","LS","LSO",2012,2892666013.15149,47.835,4652464229.29782,2264.2835801788,2534.85949005981,1075.6232973802
"Lesotho","LS","LSO",2013,2718881337.31294,49.002,5199255392.7156,2506.94711499017,2556.38362880107,1084.75668926126
"Lesotho","LS","LSO",2014,2719632972.79486,50.033,5730193245.35086,2734.85986122408,2573.6756722684,1092.09426551971
"Lesotho","LS","LSO",2015,2639103769.74372,51.101,6336215168.3586,2990.86729296457,2624.91513272239,1113.83683453612
"Lesotho","LS","LSO",2016,2400601096.79311,52.264,6256333489.00534,2918.24021630272,2687.48643771282,1140.38787362097
"Lesotho","LS","LSO",2017,2620025914.52694,53.064,5580816992.07452,2571.0740273731,2571.0740273731,1090.9903030035
"Lesotho","LS","LSO",2018,3042775635.89218,53.733,5630365167.69478,2561.56579666799,2501.42995489828,1061.43805871852
"Lesotho","LS","LSO",2019,2823939028.1032,54.173,5650099532.64499,2538.56964348551,2435.28632002517,1033.37116391748
"Lesotho","LS","LSO",2020,2449484452.52643,54.693,5296904200.88022,2349.89760919224,2225.25293352001,944.247169219343
"Lesotho","LS","LSO",2021,2742622195.30055,53.062,5637426691.94276,2470.97977515337,2239.30525415856,950.210025748611
"Lesotho","LS","LSO",2022,2696034814.20195,NA,6101618599.52012,2646.1759238104,2240.33925102146,950.648784235823
"Lesotho","LS","LSO",2023,NA,NA,NA,NA,NA,NA
"Liberia","LR","LBR",2000,772600000,51.356,2826442612.25279,976.243155021094,1725.14489392022,763.426872528757
"Liberia","LR","LBR",2001,749500300,52.752,2974520492.53476,997.609540943384,1724.05975028423,762.946664857397
"Liberia","LR","LBR",2002,763200400,53.788,3134555549.38968,1024.16407683257,1742.78914226299,771.234966433168
"Liberia","LR","LBR",2003,595100100,53.042,2232854331.14973,723.737155468991,1207.72603202828,534.45395268089
"Liberia","LR","LBR",2004,730700200,56.013,2352860925.19632,753.531100830958,1224.57174990412,541.908673590868
"Liberia","LR","LBR",2005,793400200,56.912,2554798650.47661,782.16470364386,1232.45685670626,545.398063059969
"Liberia","LR","LBR",2006,966999900,57.62,2845475833.88889,823.487383327847,1258.7298462622,557.024626323936
"Liberia","LR","LBR",2007,1218799900,58.285,3201032132.45664,881.161914273149,1311.44526775915,580.35273604346
"Liberia","LR","LBR",2008,1566400000,58.772,3495548653.11892,923.798372710104,1349.02823170644,596.984292458089
"Liberia","LR","LBR",2009,1623399900,59.194,3704424089.78052,948.620097529854,1376.45310208172,609.120596541239
"Liberia","LR","LBR",2010,1818599900,59.433,3977622553.05207,989.469176541254,1418.67581852205,627.805378599434
"Liberia","LR","LBR",2011,2273155200,59.62,4393239184.19532,1050.72508381553,1475.83926884669,653.101870655313
"Liberia","LR","LBR",2012,2529644000,59.913,4981473347.00206,1149.99361619166,1538.40722095826,680.790012196002
"Liberia","LR","LBR",2013,2875704600,59.943,5894234690.75941,1331.33453423316,1635.95824966995,723.95918426021
"Liberia","LR","LBR",2014,2892652000,59.121,6181038115.72879,1367.66846286359,1613.86547979499,714.182489983352
"Liberia","LR","LBR",2015,2947075700,59.148,5869634044.10696,1272.596565446,1581.0551130224,699.662946853965
"Liberia","LR","LBR",2016,3117419600,60.416,6558153165.56007,1393.54398465651,1525.45801338777,675.059610609385
"Liberia","LR","LBR",2017,3087813500,60.553,7355207879.35259,1533.41123787771,1533.41123787771,678.579144139741
"Liberia","LR","LBR",2018,2985754800,60.853,7619220307.89856,1558.31683493886,1521.73347067984,673.411391957645
"Liberia","LR","LBR",2019,2965834700,61.104,7564542593.26157,1517.37293329666,1455.63764867217,644.162065213927
"Liberia","LR","LBR",2020,2887982500,60.948,7434697363.83002,1461.34144690879,1383.82809910001,612.38424757045
"Liberia","LR","LBR",2021,3295000000,60.747,8156126770.19194,1570.47437952052,1423.22958890403,629.820554654024
"Liberia","LR","LBR",2022,3751046970,NA,NA,NA,1460.92339035678,646.501159893738
"Liberia","LR","LBR",2023,NA,NA,NA,NA,NA,NA
"Libya","LY","LBY",2000,NA,70.68,109360056259.628,21215.2301567334,27130.4683406994,11170.1299871413
"Libya","LY","LBY",2001,NA,70.861,109852611293.644,20821.5239389036,26040.312966882,10721.2922789676
"Libya","LY","LBY",2002,20746889763.7795,71.004,110494907801.928,20441.8582342541,25173.1548302708,10364.26677599
"Libya","LY","LBY",2003,26805468750,71.132,127341537109.387,22974.8845558259,27744.8808475887,11423.0953057452
"Libya","LY","LBY",2004,33072307692.3077,71.49,136593938421.27,24016.2506193372,28244.2618645924,11628.6999714293
"Libya","LY","LBY",2005,46841723383.2759,71.592,157600483397.173,26995.6939597273,30782.9314688046,12673.9185469935
"Libya","LY","LBY",2006,60056945895.1364,71.724,173024350133.312,28965.9570894267,32040.9534684844,13191.8701387847
"Libya","LY","LBY",2007,68865365253.8028,71.863,188771082198.301,30960.4071192785,33345.9491385308,13729.1616843644
"Libya","LY","LBY",2008,87416057061.6962,72.269,192079817861.258,30839.5002000938,32590.6591746565,13418.1944364528
"Libya","LY","LBY",2009,61383711975.8366,72.356,184804928824.396,29056.5061370635,30510.8605760237,12561.9017841453
"Libya","LY","LBY",2010,75351592969.1897,72.374,196428154135.644,30257.0112784627,31394.1617457376,12925.5736809809
"Libya","LY","LBY",2011,48225037534.4699,70.071,99575929952.2947,16091.4359862225,16356.3626621348,6734.22569631027
"Libya","LY","LBY",2012,90611759731.8887,72.247,172534714526.228,29393.2769424583,32214.9063251032,13263.4898393983
"Libya","LY","LBY",2013,74936709050.7586,72.34,144459716294.725,24136.0705468896,25907.7568905042,10666.7164203745
"Libya","LY","LBY",2014,57954479877.7894,71.511,126891987216.841,20809.5930273525,19569.9004889534,8057.30035884057
"Libya","LY","LBY",2015,49953813694.8874,71.698,137239376148.149,22163.1407961987,19108.9438269268,7867.5157311439
"Libya","LY","LBY",2016,50662893280.7442,71.756,137402734085.997,21871.7681024275,18554.4806031278,7639.23267295455
"Libya","LY","LBY",2017,68439539725.971,72.482,154436265462.741,24212.9109270915,24212.9109270915,9968.91609191123
"Libya","LY","LBY",2018,77676548875.9756,72.794,170708197918.065,26352.833120488,25734.168628333,10595.2468302316
"Libya","LY","LBY",2019,71083914323.1349,72.463,154315760435.68,23491.2000624256,22535.4456198617,9278.27171027451
"Libya","LY","LBY",2020,47646494861.7024,72.472,109763362164.028,16495.9902211392,15621.0000330719,6431.46291126847
"Libya","LY","LBY",2021,39157877249.0406,71.911,150677446436.404,22371.380781578,20273.8812477167,8347.14263082362
"Libya","LY","LBY",2022,46182945972.2532,NA,159291146680.508,23382.7324088016,19796.5874982858,8150.631713421
"Libya","LY","LBY",2023,NA,NA,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2000,2434743786.1305,76.8268292682927,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2001,2241032462.97289,79.2756097560976,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2002,2372888098.15431,79.6365853658537,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2003,2627332545.70041,79.9609756097561,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2004,2858151534.06203,81.7707317073171,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2005,3126141905.92984,80.6682926829268,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2006,3506738881.98124,80.9487804878049,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2007,4120576557.4833,81.2951219512195,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2008,4569703348.75218,82.6829268292683,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2009,3869164134.82799,81.5,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2010,4285908797.1495,81.8414634146342,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2011,4532105463.48033,81.7926829268293,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2012,3807892637.60499,82.3829268292683,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2013,5110561611.55848,82.2609756097561,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2014,5374223244.85811,82.0731707317073,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2015,5162508403.6364,82.6560975609756,NA,NA,NA,167809.269874833
"Liechtenstein","LI","LIE",2016,5985930500.89609,82.2585365853659,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2017,6748709241.06218,83.7463414634147,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2018,6917596481.37865,83.0414634146342,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2019,6269829689.81912,84.1609756097561,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2020,6866331075.94249,81.6585365853659,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2021,7098789073.87021,84.4024390243902,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2022,NA,NA,NA,NA,NA,NA
"Liechtenstein","LI","LIE",2023,NA,NA,NA,NA,NA,NA
"Lithuania","LT","LTU",2000,11317713422.5291,72.0195121951219,29560327497.1882,8446.92767760874,13846.7145649213,6423.42067622444
"Lithuania","LT","LTU",2001,12072044022.4428,71.6585365853659,32760437945.4093,9438.82333945754,14872.412687448,6899.23683441212
"Lithuania","LT","LTU",2002,14108872921.9498,71.7609756097561,36085738868.7784,10480.6960970491,16004.4750500481,7424.39482424481
"Lithuania","LT","LTU",2003,18315975183.3051,72.0609756097561,41216126029.7845,12068.3910578299,17839.8230335727,8275.80344758031
"Lithuania","LT","LTU",2004,22097516145.0571,71.9609756097561,44006098650.8094,13030.8324958165,19226.5126933862,8919.08174949012
"Lithuania","LT","LTU",2005,25663070033.5863,71.2536585365854,48211864114.661,14510.5967849364,21053.2321591013,9766.48764716509
"Lithuania","LT","LTU",2006,29573019199.3977,71.0560975609756,53900690641.1624,16483.8503582706,22978.0485492937,10659.4002106998
"Lithuania","LT","LTU",2007,38144798850.5747,70.9,61714048982.0056,19098.8653406362,25835.4263718426,11984.9232941064
"Lithuania","LT","LTU",2008,46287801843.9924,71.8121951219512,66270990166.9149,20721.1393319979,26784.94053518,12425.3980999207
"Lithuania","LT","LTU",2009,38232906588.824,72.9146341463415,57300109074.0212,18116.228528997,23065.1140568017,10699.7894581629
"Lithuania","LT","LTU",2010,36887284560.476,73.2682926829268,62234757011.2753,20093.3453948576,23942.8144379231,11106.9502145424
"Lithuania","LT","LTU",2011,42261715400.6605,73.5634146341464,69298035050.4514,22884.8755910695,25968.6420804861,12046.7213858694
"Lithuania","LT","LTU",2012,41584616578.1745,73.8634146341464,73809168551.8363,24703.7403952162,27330.9576825692,12678.6926859879
"Lithuania","LT","LTU",2013,45495776757.2547,73.9146341463415,79034478791.9115,26721.7002165919,28589.0912361729,13262.3344620771
"Lithuania","LT","LTU",2014,47960568992.3636,74.5170731707317,82646656409.6308,28184.2813023168,29855.8989284624,13850.0001271199
"Lithuania","LT","LTU",2015,39940688841.875,74.3219512195122,83761793045.2882,28834.5570242411,30748.2657640288,14263.9645773495
